transfer_id,quote_id,status,reference_number,source_account_id,direction,customer_id,transaction_timestamp,beneficiary_id,beneficiary_account_number,source_amount,target_amount,payment_purpose_key,payment_purpose_name,service_type,source_iban,total_fees,fee_details
LOC-OUT-0000022,QUOTE-LOC-OUT-0000022,COMPLETED,REF-LOC-OUT-0000022,ACC-R1002-001,OUTWARD,R1002,2026-07-11 16:15:00,RET-BEN-000002,990100000001,10000.00,10000.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000023,QUOTE-LOC-OUT-0000023,COMPLETED,REF-LOC-OUT-0000023,ACC-R1002-001,OUTWARD,R1002,2026-07-12 10:07:00,RET-BEN-000002,990100000001,9800.00,9800.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000024,QUOTE-LOC-OUT-0000024,COMPLETED,REF-LOC-OUT-0000024,ACC-R1002-001,OUTWARD,R1002,2026-07-10 17:15:00,RET-BEN-000003,770100000001,2200.00,2200.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000025,QUOTE-LOC-OUT-0000025,COMPLETED,REF-LOC-OUT-0000025,ACC-R1002-001,OUTWARD,R1002,2026-07-11 17:15:00,RET-BEN-000004,770100000002,2500.00,2500.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000026,QUOTE-LOC-OUT-0000026,COMPLETED,REF-LOC-OUT-0000026,ACC-R1002-001,OUTWARD,R1002,2026-07-12 17:15:00,RET-BEN-000005,770100000003,2800.00,2800.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000027,QUOTE-LOC-OUT-0000027,COMPLETED,REF-LOC-OUT-0000027,ACC-R1002-001,OUTWARD,R1002,2026-07-13 17:15:00,RET-BEN-000006,770100000004,3100.00,3100.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000040,QUOTE-LOC-OUT-0000040,COMPLETED,REF-LOC-OUT-0000040,ACC-R1003-001,OUTWARD,R1003,2026-07-12 11:15:00,RET-BEN-000007,990100000001,18000.00,18000.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000003,0.00,[]
LOC-OUT-0000041,QUOTE-LOC-OUT-0000041,COMPLETED,REF-LOC-OUT-0000041,ACC-B2002-001,OUTWARD,B2002,2025-10-10 10:15:00,SME-BEN-000008,990100000001,5200.00,5200.00,SUPPLIER_PAYMENT,Invoice Settlement INV-001,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000042,QUOTE-LOC-OUT-0000042,COMPLETED,REF-LOC-OUT-0000042,ACC-B2002-001,OUTWARD,B2002,2025-12-10 10:15:00,SME-BEN-000008,990100000001,6100.00,6100.00,SUPPLIER_PAYMENT,Invoice Settlement INV-002,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000043,QUOTE-LOC-OUT-0000043,COMPLETED,REF-LOC-OUT-0000043,ACC-B2002-001,OUTWARD,B2002,2026-02-10 10:15:00,SME-BEN-000008,990100000001,4800.00,4800.00,SUPPLIER_PAYMENT,Invoice Settlement INV-003,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000044,QUOTE-LOC-OUT-0000044,COMPLETED,REF-LOC-OUT-0000044,ACC-B2002-001,OUTWARD,B2002,2026-04-10 10:15:00,SME-BEN-000008,990100000001,7200.00,7200.00,SUPPLIER_PAYMENT,Invoice Settlement INV-004,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000045,QUOTE-LOC-OUT-0000045,COMPLETED,REF-LOC-OUT-0000045,ACC-B2002-001,OUTWARD,B2002,2026-06-10 10:15:00,SME-BEN-000008,990100000001,5600.00,5600.00,SUPPLIER_PAYMENT,Invoice Settlement INV-005,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000046,QUOTE-LOC-OUT-0000046,COMPLETED,REF-LOC-OUT-0000046,ACC-B2002-001,OUTWARD,B2002,2026-08-10 10:15:00,SME-BEN-000008,990100000001,6800.00,6800.00,SUPPLIER_PAYMENT,Invoice Settlement INV-006,FTS,AE070330000200000000002,0.00,[]
LOC-OUT-0000066,QUOTE-LOC-OUT-0000066,COMPLETED,REF-LOC-OUT-0000066,ACC-R1004-001,OUTWARD,R1004,2026-07-13 11:00:00,RET-BEN-000009,990100000001,2000.00,2000.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000004,0.00,[]
LOC-OUT-0000067,QUOTE-LOC-OUT-0000067,COMPLETED,REF-LOC-OUT-0000067,ACC-R1001-001,OUTWARD,R1001,2025-11-05 08:00:00,RET-BEN-000010,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000068,QUOTE-LOC-OUT-0000068,COMPLETED,REF-LOC-OUT-0000068,ACC-R1001-001,OUTWARD,R1001,2026-01-05 08:00:00,RET-BEN-000010,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000069,QUOTE-LOC-OUT-0000069,COMPLETED,REF-LOC-OUT-0000069,ACC-B2001-001,OUTWARD,B2001,2025-11-06 09:07:00,SME-BEN-000011,880100000001,1535.00,1535.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000200000000001,0.00,[]
LOC-OUT-0000070,QUOTE-LOC-OUT-0000070,COMPLETED,REF-LOC-OUT-0000070,ACC-B2001-001,OUTWARD,B2001,2026-01-06 09:07:00,SME-BEN-000011,880100000001,1580.00,1580.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000200000000001,0.00,[]
LOC-OUT-0000071,QUOTE-LOC-OUT-0000071,COMPLETED,REF-LOC-OUT-0000071,ACC-B2001-001,OUTWARD,B2001,2026-03-06 09:07:00,SME-BEN-000011,880100000001,1625.00,1625.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000200000000001,0.00,[]
LOC-OUT-0000072,QUOTE-LOC-OUT-0000072,COMPLETED,REF-LOC-OUT-0000072,ACC-R1003-001,OUTWARD,R1003,2025-11-07 10:14:00,RET-BEN-000012,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000003,0.00,[]
LOC-OUT-0000073,QUOTE-LOC-OUT-0000073,COMPLETED,REF-LOC-OUT-0000073,ACC-R1003-001,OUTWARD,R1003,2026-01-07 10:14:00,RET-BEN-000012,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000003,0.00,[]
LOC-OUT-0000074,QUOTE-LOC-OUT-0000074,COMPLETED,REF-LOC-OUT-0000074,ACC-R1003-001,OUTWARD,R1003,2026-03-07 10:14:00,RET-BEN-000012,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000003,0.00,[]
LOC-OUT-0000075,QUOTE-LOC-OUT-0000075,COMPLETED,REF-LOC-OUT-0000075,ACC-R1003-001,OUTWARD,R1003,2026-05-07 10:14:00,RET-BEN-000012,880100000001,262.50,262.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000100000000003,0.00,[]
LOC-OUT-0000076,QUOTE-LOC-OUT-0000076,COMPLETED,REF-LOC-OUT-0000076,ACC-R8001-001,OUTWARD,R8001,2025-11-08 11:21:00,RET-BEN-000013,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000001,0.00,[]
LOC-OUT-0000077,QUOTE-LOC-OUT-0000077,COMPLETED,REF-LOC-OUT-0000077,ACC-R8001-001,OUTWARD,R8001,2026-01-08 11:21:00,RET-BEN-000013,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000001,0.00,[]
LOC-OUT-0000078,QUOTE-LOC-OUT-0000078,COMPLETED,REF-LOC-OUT-0000078,ACC-R8001-001,OUTWARD,R8001,2026-03-08 11:21:00,RET-BEN-000013,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000001,0.00,[]
LOC-OUT-0000079,QUOTE-LOC-OUT-0000079,COMPLETED,REF-LOC-OUT-0000079,ACC-R8001-001,OUTWARD,R8001,2026-05-08 11:21:00,RET-BEN-000013,880100000001,295.00,295.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000001,0.00,[]
LOC-OUT-0000080,QUOTE-LOC-OUT-0000080,COMPLETED,REF-LOC-OUT-0000080,ACC-R8001-001,OUTWARD,R8001,2026-07-08 11:21:00,RET-BEN-000013,880100000001,302.50,302.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000001,0.00,[]
LOC-OUT-0000083,QUOTE-LOC-OUT-0000083,COMPLETED,REF-LOC-OUT-0000083,ACC-R8002-001,OUTWARD,R8002,2025-11-09 12:28:00,RET-BEN-000014,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000002,0.00,[]
LOC-OUT-0000084,QUOTE-LOC-OUT-0000084,COMPLETED,REF-LOC-OUT-0000084,ACC-R8002-001,OUTWARD,R8002,2026-01-09 12:28:00,RET-BEN-000014,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000002,0.00,[]
LOC-OUT-0000086,QUOTE-LOC-OUT-0000086,COMPLETED,REF-LOC-OUT-0000086,ACC-R8003-001,OUTWARD,R8003,2025-11-10 13:35:00,RET-BEN-000015,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000003,0.00,[]
LOC-OUT-0000087,QUOTE-LOC-OUT-0000087,COMPLETED,REF-LOC-OUT-0000087,ACC-R8003-001,OUTWARD,R8003,2026-01-10 13:35:00,RET-BEN-000015,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000003,0.00,[]
LOC-OUT-0000088,QUOTE-LOC-OUT-0000088,COMPLETED,REF-LOC-OUT-0000088,ACC-R8003-001,OUTWARD,R8003,2026-03-10 13:35:00,RET-BEN-000015,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000003,0.00,[]
LOC-OUT-0000091,QUOTE-LOC-OUT-0000091,COMPLETED,REF-LOC-OUT-0000091,ACC-R8004-001,OUTWARD,R8004,2025-11-11 14:42:00,RET-BEN-000016,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000004,0.00,[]
LOC-OUT-0000092,QUOTE-LOC-OUT-0000092,COMPLETED,REF-LOC-OUT-0000092,ACC-R8004-001,OUTWARD,R8004,2026-01-11 14:42:00,RET-BEN-000016,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000004,0.00,[]
LOC-OUT-0000093,QUOTE-LOC-OUT-0000093,COMPLETED,REF-LOC-OUT-0000093,ACC-R8004-001,OUTWARD,R8004,2026-03-11 14:42:00,RET-BEN-000016,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000004,0.00,[]
LOC-OUT-0000094,QUOTE-LOC-OUT-0000094,COMPLETED,REF-LOC-OUT-0000094,ACC-R8004-001,OUTWARD,R8004,2026-05-11 14:42:00,RET-BEN-000016,880100000001,392.50,392.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000004,0.00,[]
LOC-OUT-0000096,QUOTE-LOC-OUT-0000096,COMPLETED,REF-LOC-OUT-0000096,ACC-R8005-001,OUTWARD,R8005,2025-11-12 15:49:00,RET-BEN-000017,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000005,0.00,[]
LOC-OUT-0000097,QUOTE-LOC-OUT-0000097,COMPLETED,REF-LOC-OUT-0000097,ACC-R8005-001,OUTWARD,R8005,2026-01-12 15:49:00,RET-BEN-000017,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000005,0.00,[]
LOC-OUT-0000098,QUOTE-LOC-OUT-0000098,COMPLETED,REF-LOC-OUT-0000098,ACC-R8005-001,OUTWARD,R8005,2026-03-12 15:49:00,RET-BEN-000017,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000005,0.00,[]
LOC-OUT-0000099,QUOTE-LOC-OUT-0000099,COMPLETED,REF-LOC-OUT-0000099,ACC-R8005-001,OUTWARD,R8005,2026-05-12 15:49:00,RET-BEN-000017,880100000001,425.00,425.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000005,0.00,[]
LOC-OUT-0000100,QUOTE-LOC-OUT-0000100,COMPLETED,REF-LOC-OUT-0000100,ACC-R8005-001,OUTWARD,R8005,2026-07-12 15:49:00,RET-BEN-000017,880100000001,432.50,432.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000005,0.00,[]
LOC-OUT-0000103,QUOTE-LOC-OUT-0000103,COMPLETED,REF-LOC-OUT-0000103,ACC-R8006-001,OUTWARD,R8006,2025-11-13 16:56:00,RET-BEN-000018,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000006,0.00,[]
LOC-OUT-0000104,QUOTE-LOC-OUT-0000104,COMPLETED,REF-LOC-OUT-0000104,ACC-R8006-001,OUTWARD,R8006,2026-01-13 16:56:00,RET-BEN-000018,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000006,0.00,[]
LOC-OUT-0000106,QUOTE-LOC-OUT-0000106,COMPLETED,REF-LOC-OUT-0000106,ACC-R8007-001,OUTWARD,R8007,2025-11-14 08:03:00,RET-BEN-000019,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000007,0.00,[]
LOC-OUT-0000107,QUOTE-LOC-OUT-0000107,COMPLETED,REF-LOC-OUT-0000107,ACC-R8007-001,OUTWARD,R8007,2026-01-14 08:03:00,RET-BEN-000019,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000007,0.00,[]
LOC-OUT-0000108,QUOTE-LOC-OUT-0000108,COMPLETED,REF-LOC-OUT-0000108,ACC-R8007-001,OUTWARD,R8007,2026-03-14 08:03:00,RET-BEN-000019,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000007,0.00,[]
LOC-OUT-0000111,QUOTE-LOC-OUT-0000111,COMPLETED,REF-LOC-OUT-0000111,ACC-R8008-001,OUTWARD,R8008,2025-11-15 09:10:00,RET-BEN-000020,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000008,0.00,[]
LOC-OUT-0000112,QUOTE-LOC-OUT-0000112,COMPLETED,REF-LOC-OUT-0000112,ACC-R8008-001,OUTWARD,R8008,2026-01-15 09:10:00,RET-BEN-000020,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000008,0.00,[]
LOC-OUT-0000113,QUOTE-LOC-OUT-0000113,COMPLETED,REF-LOC-OUT-0000113,ACC-R8008-001,OUTWARD,R8008,2026-03-15 09:10:00,RET-BEN-000020,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000008,0.00,[]
LOC-OUT-0000114,QUOTE-LOC-OUT-0000114,COMPLETED,REF-LOC-OUT-0000114,ACC-R8008-001,OUTWARD,R8008,2026-05-15 09:10:00,RET-BEN-000020,880100000001,230.00,230.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000008,0.00,[]
LOC-OUT-0000116,QUOTE-LOC-OUT-0000116,COMPLETED,REF-LOC-OUT-0000116,ACC-R8009-001,OUTWARD,R8009,2025-11-16 10:17:00,RET-BEN-000021,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000009,0.00,[]
LOC-OUT-0000117,QUOTE-LOC-OUT-0000117,COMPLETED,REF-LOC-OUT-0000117,ACC-R8009-001,OUTWARD,R8009,2026-01-16 10:17:00,RET-BEN-000021,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000009,0.00,[]
LOC-OUT-0000118,QUOTE-LOC-OUT-0000118,COMPLETED,REF-LOC-OUT-0000118,ACC-R8009-001,OUTWARD,R8009,2026-03-16 10:17:00,RET-BEN-000021,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000009,0.00,[]
LOC-OUT-0000119,QUOTE-LOC-OUT-0000119,COMPLETED,REF-LOC-OUT-0000119,ACC-R8009-001,OUTWARD,R8009,2026-05-16 10:17:00,RET-BEN-000021,880100000001,262.50,262.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000009,0.00,[]
LOC-OUT-0000122,QUOTE-LOC-OUT-0000122,COMPLETED,REF-LOC-OUT-0000122,ACC-R8010-001,OUTWARD,R8010,2025-11-17 11:24:00,RET-BEN-000022,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000010,0.00,[]
LOC-OUT-0000123,QUOTE-LOC-OUT-0000123,COMPLETED,REF-LOC-OUT-0000123,ACC-R8010-001,OUTWARD,R8010,2026-01-17 11:24:00,RET-BEN-000022,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000010,0.00,[]
LOC-OUT-0000125,QUOTE-LOC-OUT-0000125,COMPLETED,REF-LOC-OUT-0000125,ACC-R8011-001,OUTWARD,R8011,2025-11-18 12:31:00,RET-BEN-000023,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000011,0.00,[]
LOC-OUT-0000126,QUOTE-LOC-OUT-0000126,COMPLETED,REF-LOC-OUT-0000126,ACC-R8011-001,OUTWARD,R8011,2026-01-18 12:31:00,RET-BEN-000023,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000011,0.00,[]
LOC-OUT-0000127,QUOTE-LOC-OUT-0000127,COMPLETED,REF-LOC-OUT-0000127,ACC-R8011-001,OUTWARD,R8011,2026-03-18 12:31:00,RET-BEN-000023,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000011,0.00,[]
LOC-OUT-0000130,QUOTE-LOC-OUT-0000130,COMPLETED,REF-LOC-OUT-0000130,ACC-R8012-001,OUTWARD,R8012,2025-11-19 13:38:00,RET-BEN-000024,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000012,0.00,[]
LOC-OUT-0000131,QUOTE-LOC-OUT-0000131,COMPLETED,REF-LOC-OUT-0000131,ACC-R8012-001,OUTWARD,R8012,2026-01-19 13:38:00,RET-BEN-000024,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000012,0.00,[]
LOC-OUT-0000132,QUOTE-LOC-OUT-0000132,COMPLETED,REF-LOC-OUT-0000132,ACC-R8012-001,OUTWARD,R8012,2026-03-19 13:38:00,RET-BEN-000024,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000012,0.00,[]
LOC-OUT-0000133,QUOTE-LOC-OUT-0000133,COMPLETED,REF-LOC-OUT-0000133,ACC-R8012-001,OUTWARD,R8012,2026-05-19 13:38:00,RET-BEN-000024,880100000001,360.00,360.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000012,0.00,[]
LOC-OUT-0000135,QUOTE-LOC-OUT-0000135,COMPLETED,REF-LOC-OUT-0000135,ACC-R8013-001,OUTWARD,R8013,2025-11-20 14:45:00,RET-BEN-000025,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000013,0.00,[]
LOC-OUT-0000136,QUOTE-LOC-OUT-0000136,COMPLETED,REF-LOC-OUT-0000136,ACC-R8013-001,OUTWARD,R8013,2026-01-20 14:45:00,RET-BEN-000025,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000013,0.00,[]
LOC-OUT-0000137,QUOTE-LOC-OUT-0000137,COMPLETED,REF-LOC-OUT-0000137,ACC-R8013-001,OUTWARD,R8013,2026-03-20 14:45:00,RET-BEN-000025,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000013,0.00,[]
LOC-OUT-0000138,QUOTE-LOC-OUT-0000138,COMPLETED,REF-LOC-OUT-0000138,ACC-R8013-001,OUTWARD,R8013,2026-05-20 14:45:00,RET-BEN-000025,880100000001,392.50,392.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000013,0.00,[]
LOC-OUT-0000141,QUOTE-LOC-OUT-0000141,COMPLETED,REF-LOC-OUT-0000141,ACC-R8014-001,OUTWARD,R8014,2025-11-21 15:52:00,RET-BEN-000026,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000014,0.00,[]
LOC-OUT-0000142,QUOTE-LOC-OUT-0000142,COMPLETED,REF-LOC-OUT-0000142,ACC-R8014-001,OUTWARD,R8014,2026-01-21 15:52:00,RET-BEN-000026,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000014,0.00,[]
LOC-OUT-0000144,QUOTE-LOC-OUT-0000144,COMPLETED,REF-LOC-OUT-0000144,ACC-R8015-001,OUTWARD,R8015,2025-11-22 16:59:00,RET-BEN-000027,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000015,0.00,[]
LOC-OUT-0000145,QUOTE-LOC-OUT-0000145,COMPLETED,REF-LOC-OUT-0000145,ACC-R8015-001,OUTWARD,R8015,2026-01-22 16:59:00,RET-BEN-000027,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000015,0.00,[]
LOC-OUT-0000146,QUOTE-LOC-OUT-0000146,COMPLETED,REF-LOC-OUT-0000146,ACC-R8015-001,OUTWARD,R8015,2026-03-22 16:59:00,RET-BEN-000027,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000015,0.00,[]
LOC-OUT-0000149,QUOTE-LOC-OUT-0000149,COMPLETED,REF-LOC-OUT-0000149,ACC-R8016-001,OUTWARD,R8016,2025-11-23 08:06:00,RET-BEN-000028,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000016,0.00,[]
LOC-OUT-0000150,QUOTE-LOC-OUT-0000150,COMPLETED,REF-LOC-OUT-0000150,ACC-R8016-001,OUTWARD,R8016,2026-01-23 08:06:00,RET-BEN-000028,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000016,0.00,[]
LOC-OUT-0000151,QUOTE-LOC-OUT-0000151,COMPLETED,REF-LOC-OUT-0000151,ACC-R8016-001,OUTWARD,R8016,2026-03-23 08:06:00,RET-BEN-000028,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000016,0.00,[]
LOC-OUT-0000152,QUOTE-LOC-OUT-0000152,COMPLETED,REF-LOC-OUT-0000152,ACC-R8016-001,OUTWARD,R8016,2026-05-23 08:06:00,RET-BEN-000028,880100000001,197.50,197.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000016,0.00,[]
LOC-OUT-0000154,QUOTE-LOC-OUT-0000154,COMPLETED,REF-LOC-OUT-0000154,ACC-R8017-001,OUTWARD,R8017,2025-11-24 09:13:00,RET-BEN-000029,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000017,0.00,[]
LOC-OUT-0000155,QUOTE-LOC-OUT-0000155,COMPLETED,REF-LOC-OUT-0000155,ACC-R8017-001,OUTWARD,R8017,2026-01-24 09:13:00,RET-BEN-000029,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000017,0.00,[]
